Step (steps),Load (N),Stage
0,0.010285464626769264,0
0,0.010285464626769264,0
1,0.04114185850707706,0
3,-0.07199825238738485,0
4,-0.08228371701415411,0
5,0.12342557552123118,0
7,0.37027672656369354,0
8,0.48341683745815545,0
10,0.5759860190990788,0
11,0.6788406653667715,0
12,0.8228371701415411,0
14,0.9154063517824645,0
15,0.8331226347683104,0
17,0.8125517055147718,0
18,0.894835422528926,0
19,0.8022662408880026,0
21,0.6891261299935407,0
22,0.7302679885006178,0
24,0.7714098470076949,0
25,0.7714098470076949,0
26,0.6582697361132329,0
28,0.586271483725848,0
29,0.6479842714864636,0
31,0.6788406653667715,0
32,0.6171278776061558,0
33,0.6171278776061558,0
35,0.4937023020849247,0
36,0.48341683745815545,0
38,0.5965569483526173,0
39,0.5451296252187711,0
41,0.4937023020849247,0
42,0.503987766711694,0
43,0.45256044357784764,0
45,0.45256044357784764,0
46,0.5245586959652325,0
48,0.48341683745815545,0
49,0.5245586959652325,0
50,0.48341683745815545,0
52,0.41141858507077056,0
53,0.4628459082046169,0
55,0.5451296252187711,0
56,0.503987766711694,0
57,0.48341683745815545,0
59,0.3805621911904628,0
60,0.29827847417630865,0
62,0.503987766711694,0
63,0.4937023020849247,0
64,0.3908476558172321,0
66,0.3805621911904628,0
67,0.37027672656369354,0
69,0.42170404969753983,0
70,0.5245586959652325,0
72,0.44227497895107837,0
73,0.4319895143243091,0
74,0.48341683745815545,0
76,0.42170404969753983,0
77,0.4731313728313862,0
79,0.5451296252187711,0
80,0.4628459082046169,0
81,0.5245586959652325,0
83,0.5142732313384633,0
84,0.4319895143243091,0
86,0.586271483725848,0
87,0.5759860190990788,0
88,0.4937023020849247,0
90,0.5245586959652325,0
91,0.4011331204440013,0
93,0.41141858507077056,0
94,0.586271483725848,0
95,0.4731313728313862,0
97,0.4628459082046169,0
98,0.4319895143243091,0
100,0.349705797310155,0
101,0.45256044357784764,0
102,0.4731313728313862,0
104,0.3188494034298472,0
105,0.349705797310155,0
107,0.3188494034298472,0
