Step (steps),Load (N),Stage
0,-0.06973230570652172,0
1,-0.06973230570652172,0
2,0.054236237771739124,0
3,0.038740169836956516,0
5,0.13946461141304345,0
6,0.3099213586956521,0
8,0.37965366440217385,0
9,0.33316546059782604,0
10,0.31766939266304345,0
12,0.31766939266304345,0
13,0.2866772567934782,0
15,0.16270871331521736,0
16,0.34091349456521736,0
17,0.5888505815217391,0
19,0.3486615285326086,0
20,0.08522837364130434,0
22,0.37190563043478253,0
23,0.44163793614130425,0
24,0.3486615285326086,0
26,0.2634331548913043,0
27,0.3099213586956521,0
29,0.2401890529891304,0
30,0.17820478124999997,0
31,0.046488203804347816,0
33,0.10072444157608694,0
34,0.27118118885869563,0
36,0.20144888315217388,0
37,-0.16270871331521736,0
38,-0.2479370869565217,0
40,-0.10072444157608694,0
41,-0.038740169836956516,0
43,-0.15496067934782606,0
44,-0.20919691711956517,0
46,-0.13946461141304345,0
47,-0.11622050951086954,0
48,-0.09297640760869563,0
50,-0.023244101902173908,0
51,0.0,0
53,-0.061984271739130424,0
54,-0.10847247554347825,0
55,-0.2479370869565217,0
57,-0.2169449510869565,0
58,0.015496067934782606,0
60,0.13171657744565216,0
61,0.007748033967391303,0
62,-0.13946461141304345,0
64,-0.030992135869565212,0
65,0.16270871331521736,0
67,0.12396854347826085,0
68,-0.007748033967391303,0
69,0.007748033967391303,0
71,0.023244101902173908,0
72,-0.015496067934782606,0
74,0.0,0
75,0.015496067934782606,0
76,-0.023244101902173908,0
78,-0.046488203804347816,0
79,-0.20144888315217388,0
81,-0.07748033967391303,0
82,0.10847247554347825,0
83,-0.015496067934782606,0
85,-0.23244101902173908,0
86,-0.18595281521739127,0
88,-0.16270871331521736,0
89,-0.13946461141304345,0
90,-0.16270871331521736,0
92,-0.20144888315217388,0
93,-0.10847247554347825,0
95,-0.12396854347826085,0
96,-0.10847247554347825,0
98,-0.007748033967391303,0
99,0.07748033967391303,0
100,0.038740169836956516,0
102,-0.08522837364130434,0
103,-0.23244101902173908,0
105,-0.007748033967391303,0
106,0.14721264538043477,0
107,0.054236237771739124,0
109,-0.14721264538043477,0
110,-0.20144888315217388,0
112,-0.10847247554347825,0
113,0.14721264538043477,0
114,0.2246929850543478,0
116,0.15496067934782606,0
117,0.07748033967391303,0
119,-0.061984271739130424,0
120,-0.15496067934782606,0
121,-0.023244101902173908,0
123,0.0,0
124,-0.12396854347826085,0
126,-0.14721264538043477,0
127,-0.17045674728260868,0
128,-0.054236237771739124,0
130,0.0,0
131,-0.13171657744565216,0
133,-0.2169449510869565,0
134,-0.06973230570652172,0
135,-0.06973230570652172,0
137,0.11622050951086954,0
138,0.15496067934782606,0
140,0.11622050951086954,0
141,0.10072444157608694,0
142,0.08522837364130434,0
144,-0.046488203804347816,0
145,0.10072444157608694,0
147,0.17045674728260868,0
148,0.038740169836956516,0
150,-0.046488203804347816,0
151,-0.13171657744565216,0
152,0.023244101902173908,0
154,0.2479370869565217,0
155,0.31766939266304345,0
157,0.3254174266304347,0
158,0.18595281521739127,0
159,-0.007748033967391303,0
161,0.12396854347826085,0
162,0.1937008491847826,0
164,0.09297640760869563,0
165,-0.10072444157608694,0
166,-0.16270871331521736,0
168,-0.2401890529891304,0
169,-0.10847247554347825,0
171,-0.12396854347826085,0
172,-0.038740169836956516,0
173,0.054236237771739124,0
175,0.10072444157608694,0
176,0.10847247554347825,0
178,0.07748033967391303,0
179,-0.054236237771739124,0
180,-0.12396854347826085,0
182,-0.046488203804347816,0
183,-0.07748033967391303,0
185,-0.023244101902173908,0
186,0.023244101902173908,0
187,0.015496067934782606,0
189,-0.08522837364130434,0
190,-0.11622050951086954,0
192,-0.10847247554347825,0
193,0.13171657744565216,0
194,0.2169449510869565,0
