Step (steps),Load (N),Stage
0,0.07748033967391303,0
0,0.07748033967391303,0
1,0.0,0
3,-0.038740169836956516,0
4,0.07748033967391303,0
5,0.20144888315217388,0
7,0.255685120923913,0
8,0.11622050951086954,0
10,0.007748033967391303,0
11,0.046488203804347816,0
12,0.14721264538043477,0
14,0.2401890529891304,0
15,0.5036222078804347,0
17,0.844535702445652,0
18,0.8290396345108695,0
19,0.255685120923913,0
21,0.17820478124999997,0
22,0.3021733247282608,0
24,0.34091349456521736,0
25,0.4106458002717391,0
27,0.2246929850543478,0
28,0.054236237771739124,0
29,-0.09297640760869563,0
31,-0.14721264538043477,0
32,-0.007748033967391303,0
34,0.14721264538043477,0
35,-0.15496067934782606,0
36,-0.2401890529891304,0
38,-0.20919691711956517,0
39,-0.023244101902173908,0
41,0.16270871331521736,0
42,0.11622050951086954,0
43,-0.10072444157608694,0
45,0.015496067934782606,0
46,-0.030992135869565212,0
48,0.0,0
49,0.15496067934782606,0
50,0.2479370869565217,0
52,0.11622050951086954,0
53,0.007748033967391303,0
55,0.15496067934782606,0
56,0.3486615285326086,0
57,0.46488203804347816,0
59,0.20144888315217388,0
60,0.038740169836956516,0
62,-0.061984271739130424,0
63,-0.11622050951086954,0
64,0.12396854347826085,0
66,0.20919691711956517,0
67,-0.1937008491847826,0
69,-0.35640956249999994,0
70,-0.34091349456521736,0
71,-0.07748033967391303,0
73,0.18595281521739127,0
74,0.07748033967391303,0
76,-0.054236237771739124,0
77,0.015496067934782606,0
78,0.023244101902173908,0
80,0.15496067934782606,0
81,0.2789292228260869,0
83,0.054236237771739124,0
84,-0.09297640760869563,0
86,-0.06973230570652172,0
87,-0.023244101902173908,0
88,0.2479370869565217,0
90,0.37965366440217385,0
91,0.06973230570652172,0
93,-0.09297640760869563,0
94,-0.16270871331521736,0
95,-0.046488203804347816,0
97,0.27118118885869563,0
98,0.2401890529891304,0
100,0.06973230570652172,0
101,-0.046488203804347816,0
102,-0.07748033967391303,0
104,0.030992135869565212,0
105,0.16270871331521736,0
107,0.007748033967391303,0
108,-0.10847247554347825,0
109,-0.255685120923913,0
