Step (steps),Load (N),Stage
0,0.030856393880307795,0
1,0.030856393880307795,0
1,0.030856393880307795,0
3,0.04114185850707706,0
4,0.02057092925353853,0
6,0.05142732313384632,0
7,0.19542382790861604,0
8,0.32913486805661646,0
10,0.33942033268338573,0
11,0.18513836328184677,0
13,0.08228371701415411,0
14,0.12342557552123118,0
15,0.2879930095495394,0
17,0.4628459082046169,0
18,0.4319895143243091,0
20,0.24685115104246236,0
21,0.2365656864156931,0
23,0.20570929253538528,0
24,0.2674220802960009,0
25,0.33942033268338573,0
27,0.2365656864156931,0
28,0.22628022178892382,0
30,0.18513836328184677,0
31,0.1439965047747697,0
32,0.18513836328184677,0
34,0.12342557552123118,0
35,0.04114185850707706,0
37,0.030856393880307795,0
38,-0.07199825238738485,0
39,-0.1439965047747697,0
41,-0.05142732313384632,0
42,-0.09256918164092338,0
44,-0.09256918164092338,0
45,-0.12342557552123118,0
46,-0.2674220802960009,0
48,-0.27770754492277017,0
49,-0.16456743402830823,0
51,-0.15428196940153896,0
52,-0.12342557552123118,0
53,-0.18513836328184677,0
55,-0.24685115104246236,0
56,-0.09256918164092338,0
58,0.010285464626769264,0
59,-0.010285464626769264,0
61,0.0,0
62,-0.06171278776061559,0
63,-0.06171278776061559,0
65,0.12342557552123118,0
66,0.11314011089446191,0
68,0.15428196940153896,0
69,0.11314011089446191,0
70,0.030856393880307795,0
72,0.07199825238738485,0
73,0.15428196940153896,0
75,0.08228371701415411,0
76,0.08228371701415411,0
77,-0.02057092925353853,0
79,-0.10285464626769264,0
80,-0.02057092925353853,0
82,0.030856393880307795,0
83,-0.030856393880307795,0
84,-0.06171278776061559,0
86,-0.13371104014800045,0
87,-0.15428196940153896,0
89,-0.010285464626769264,0
90,0.030856393880307795,0
92,0.05142732313384632,0
93,0.030856393880307795,0
94,-0.05142732313384632,0
96,-0.05142732313384632,0
97,0.05142732313384632,0
99,0.08228371701415411,0
100,0.13371104014800045,0
101,0.15428196940153896,0
103,0.05142732313384632,0
104,0.15428196940153896,0
106,0.19542382790861604,0
107,0.19542382790861604,0
108,0.20570929253538528,0
110,0.12342557552123118,0
111,0.04114185850707706,0
113,0.10285464626769264,0
114,0.10285464626769264,0
115,0.07199825238738485,0
117,0.05142732313384632,0
118,-0.04114185850707706,0
120,-0.07199825238738485,0
121,0.02057092925353853,0
122,-0.030856393880307795,0
124,-0.02057092925353853,0
125,-0.07199825238738485,0
127,-0.15428196940153896,0
128,-0.10285464626769264,0
130,-0.030856393880307795,0
131,-0.030856393880307795,0
132,0.030856393880307795,0
134,0.0,0
135,-0.08228371701415411,0
137,0.010285464626769264,0
138,0.05142732313384632,0
139,0.07199825238738485,0
141,0.10285464626769264,0
142,0.0,0
144,-0.010285464626769264,0
145,0.10285464626769264,0
146,0.08228371701415411,0
148,0.10285464626769264,0
149,0.08228371701415411,0
151,-0.05142732313384632,0
152,0.010285464626769264,0
153,0.08228371701415411,0
155,0.0,0
156,0.0,0
158,-0.05142732313384632,0
159,-0.13371104014800045,0
161,0.010285464626769264,0
162,0.04114185850707706,0
163,0.0,0
165,0.010285464626769264,0
166,-0.13371104014800045,0
168,-0.12342557552123118,0
169,0.02057092925353853,0
170,-0.02057092925353853,0
172,-0.05142732313384632,0
173,-0.10285464626769264,0
175,-0.18513836328184677,0
176,-0.07199825238738485,0
177,0.06171278776061559,0
179,-0.05142732313384632,0
180,-0.030856393880307795,0
182,-0.09256918164092338,0
183,-0.11314011089446191,0
184,0.0,0
186,0.0,0
187,-0.05142732313384632,0
189,-0.030856393880307795,0
190,-0.08228371701415411,0
191,-0.13371104014800045,0
193,-0.030856393880307795,0
194,-0.06171278776061559,0
196,-0.09256918164092338,0
197,-0.06171278776061559,0
199,-0.21599475716215455,0
200,-0.20570929253538528,0
201,-0.11314011089446191,0
203,-0.13371104014800045,0
204,-0.15428196940153896,0
206,-0.18513836328184677,0
207,-0.29827847417630865,0
208,-0.18513836328184677,0
210,-0.10285464626769264,0
211,-0.15428196940153896,0
213,-0.15428196940153896,0
214,-0.2365656864156931,0
215,-0.24685115104246236,0
217,-0.12342557552123118,0
218,-0.1439965047747697,0
220,-0.19542382790861604,0
221,-0.19542382790861604,0
222,-0.21599475716215455,0
224,-0.18513836328184677,0
225,-0.07199825238738485,0
227,-0.1439965047747697,0
228,-0.11314011089446191,0
230,-0.10285464626769264,0
231,-0.19542382790861604,0
232,-0.15428196940153896,0
234,-0.07199825238738485,0
235,-0.11314011089446191,0
237,-0.07199825238738485,0
238,-0.15428196940153896,0
239,-0.22628022178892382,0
241,-0.09256918164092338,0
242,-0.10285464626769264,0
244,-0.11314011089446191,0
245,-0.11314011089446191,0
246,-0.24685115104246236,0
248,-0.24685115104246236,0
249,-0.11314011089446191,0
251,-0.13371104014800045,0
252,-0.15428196940153896,0
253,-0.22628022178892382,0
255,-0.29827847417630865,0
256,-0.18513836328184677,0
258,-0.12342557552123118,0
259,-0.13371104014800045,0
260,-0.1439965047747697,0
262,-0.20570929253538528,0
263,-0.18513836328184677,0
265,-0.04114185850707706,0
266,-0.030856393880307795,0
268,-0.05142732313384632,0
269,-0.02057092925353853,0
270,-0.08228371701415411,0
272,0.0,0
273,0.11314011089446191,0
275,0.07199825238738485,0
276,0.08228371701415411,0
277,0.05142732313384632,0
279,-0.02057092925353853,0
280,0.010285464626769264,0
282,0.04114185850707706,0
283,0.010285464626769264,0
284,-0.010285464626769264,0
286,-0.13371104014800045,0
287,-0.21599475716215455,0
289,-0.13371104014800045,0
290,-0.15428196940153896,0
291,-0.1439965047747697,0
293,-0.22628022178892382,0
294,-0.32913486805661646,0
296,-0.33942033268338573,0
297,-0.22628022178892382,0
298,-0.22628022178892382,0
300,-0.21599475716215455,0
301,-0.2674220802960009,0
303,-0.27770754492277017,0
304,-0.15428196940153896,0
306,-0.07199825238738485,0
307,-0.05142732313384632,0
308,-0.05142732313384632,0
310,-0.06171278776061559,0
311,-0.04114185850707706,0
313,0.11314011089446191,0
314,0.12342557552123118,0
315,0.10285464626769264,0
317,0.12342557552123118,0
318,0.10285464626769264,0
320,0.10285464626769264,0
321,0.16456743402830823,0
322,0.1439965047747697,0
324,0.12342557552123118,0
325,0.10285464626769264,0
327,0.0,0
328,0.010285464626769264,0
329,0.07199825238738485,0
331,0.010285464626769264,0
332,0.02057092925353853,0
334,-0.08228371701415411,0
335,-0.16456743402830823,0
337,-0.10285464626769264,0
338,-0.09256918164092338,0
339,-0.13371104014800045,0
341,-0.15428196940153896,0
342,-0.24685115104246236,0
344,-0.27770754492277017,0
345,-0.15428196940153896,0
346,-0.1748528986550775,0
348,-0.1439965047747697,0
349,-0.16456743402830823,0
351,-0.20570929253538528,0
352,-0.13371104014800045,0
353,0.010285464626769264,0
355,-0.04114185850707706,0
356,-0.010285464626769264,0
358,0.02057092925353853,0
359,-0.030856393880307795,0
360,0.07199825238738485,0
362,0.09256918164092338,0
363,0.09256918164092338,0
365,0.15428196940153896,0
366,0.04114185850707706,0
367,0.030856393880307795,0
369,0.15428196940153896,0
370,0.12342557552123118,0
372,0.15428196940153896,0
373,0.11314011089446191,0
375,-0.010285464626769264,0
376,0.030856393880307795,0
377,0.10285464626769264,0
379,0.08228371701415411,0
380,0.030856393880307795,0
382,-0.09256918164092338,0
383,-0.15428196940153896,0
384,-0.030856393880307795,0
386,0.0,0
387,-0.09256918164092338,0
389,-0.11314011089446191,0
390,-0.19542382790861604,0
391,-0.16456743402830823,0
393,-0.05142732313384632,0
